device_id,hostname,management_ip,vendor,platform,role,access_method,credential_ref,notes
cisco-backbone,BACKBONE-SW,172.16.1.1,cisco,WS-C4503-E,backbone,telnet,backbone_admin,"SSH failed from management PC; Telnet succeeded; temporary insecure MVP access"
arista-10g-core,9F_BB_ARI_17.2,172.17.17.2,arista,DCS-7050SX3-48YC8-F,10g-aggregation,telnet,arista_kcl,"Po10 to Cisco BACKBONE-SW Te1/3-Te1/4 via Et47-Et48"
arista-4f-10g-1,4F_10G_UTP_1_17.3,172.17.17.3,arista,DCS-7050TX3,10g-access,unknown,arista_kcl,"Confirmed by operator text; verify live before use"
arista-4f-10g-2,4F_10G_UTP_2.17.4,172.17.17.4,arista,DCS-7050TX3,10g-access,unknown,arista_kcl,"Confirmed by operator text; verify live before use"
arista-1f-outpatient,4F_1F_ARI_104.259,172.16.104.250,arista,DCS-7010TX-48-F,access,telnet,arista_kcl,"Hostname/IP mismatch likely naming issue; live observation reported hostname 4F_1F_ARI_104.250; all access ports VLAN 11"
arista-2f-outpatient,4F_2F_ARI_105.249,172.16.105.249,arista,DCS-7010TX-48-F,access,telnet,arista_kcl,"Ethernet1 and Ethernet15 were shut down with explicit approval due 10M speed issue for endpoint identification; write memory not executed"
arista-3f,3F_ARI_33.251,172.16.33.251,arista,DCS-7010TX-48F,access,unknown,arista_kcl,"Confirmed by operator text; verify live before use"
arista-2f-1,2F_ARI_105.247,172.16.105.247,arista,DCS-7010TX-48F,access,unknown,arista_kcl,"Confirmed by operator text; verify live before use"
arista-2f-2,2F_ARI_105.248,172.16.105.248,arista,DCS-7010TX-48F,access,unknown,arista_kcl,"Confirmed by operator text; verify live before use"
arista-1f-1,1F_ARI_104.247,172.16.104.247,arista,DCS-7010TX-48F,access,unknown,arista_kcl,"Confirmed by operator text; verify live before use"
arista-1f-2,1F_ARI_104.248,172.16.104.248,arista,DCS-7010TX-48F,access,unknown,arista_kcl,"Confirmed by operator text; verify live before use"
arista-b1f-1,B1F_ARI_101.247,172.16.101.247,arista,DCS-7010TX-48F,access,unknown,arista_kcl,"Confirmed by operator text; verify live before use"
arista-b1f-2,B1F_ARI_101.248,172.16.101.248,arista,DCS-7010TX-48F,access,unknown,arista_kcl,"Confirmed by operator text; verify live before use"
arista-b1f-3,B1F_ARI_101.249,172.16.101.249,arista,DCS-7010TX-48F,access,unknown,arista_kcl,"Confirmed by operator text; verify live before use"
